Lionel Messi | 리오넬 메시
Hungary | 헝가리
Budapest | 부다페스트
Austria | 오스트리아
Vienna | 빈
Czech Republic | 체코
Prague | 프라하
Mercedes-Benz | 메르세데스-벤츠
BMW | 비엠더블유
Audi | 아우디
Volkswagen | 폭스바겐
Porsche | 포르쉐
Ferrari | 페라리
Lamborghini | 람보르기니
Maserati | 마세라티
Bugatti | 부가티
Bentley | 벤틀리
Rolls-Royce | 롤스로이스
Toyota | 토요타
Honda | 혼다
Nissan | 닛산
Lexus | 렉서스
Hyundai | 현대
Kia | 기아
Genesis | 제네시스
Ford | 포드
Chevrolet | 쉐보레
Tesla | 테슬라
Volvo | 볼보
Land Rover | 랜드로버
Jeep | 지프
Cadillac | 캐딜락
Peugeot | 푸조
Renault | 르노
Apple | 애플
Samsung | 삼성
Google | 구글
Microsoft | 마이크로소프트
Amazon | 아마존
Facebook | 페이스북
Meta | 메타
Instagram | 인스타그램
Twitter | 트위터
X (Twitter) | 엑스
YouTube | 유튜브
Netflix | 넷플릭스
Disney | 디즈니
Sony | 소니
Nintendo | 닌텐도
PlayStation | 플레이스테이션
Xbox | 엑스박스
Intel | 인텔
AMD | 에이엠디
Nvidia | 엔비디아
OpenAI | 오픈AI
ChatGPT | 챗GPT
Adobe | 어도비
Oracle | 오라클
IBM | 아이비엠
LG | 엘지
SK Hynix | SK하이닉스
Naver | 네이버
Kakao | 카카오
Coupang | 쿠팡
Baemin | 배달의민족
Starbucks | 스타벅스
McDonald's | 맥도날드
Burger King | 버거킹
KFC | 케이에프씨
Subway | 써브웨이
Coca-Cola | 코카콜라
Pepsi | 펩시
Nike | 나이키
Adidas | 아디다스
Puma | 푸마
Under Armour | 언더아머
New Balance | 뉴발란스
Gucci | 구찌
Chanel | 샤넬
Louis Vuitton | 루이비통
Hermes | 에르메스
Prada | 프라다
Dior | 디올
Burberry | 버버리
Versace | 베르사체
Balenciaga | 발렌시아가
Zara | 자라
Uniqlo | 유니클로
H&M | 에이치앤엠
IKEA | 이케아
Costco | 코스트코
Walmart | 월마트
Visa | 비자
Mastercard | 마스터카드
PayPal | 페이팔
Joe Biden | 조 바이든
Donald Trump | 도널드 트럼프
Barack Obama | 버락 오바마
George Bush | 조지 부시
Bill Clinton | 빌 클린턴
Abraham Lincoln | 에이브러햄 링컨
George Washington | 조지 워싱턴
Vladimir Putin | 블라디미르 푸틴
Volodymyr Zelenskyy | 볼로디미르 젤렌스키
Xi Jinping | 시진핑
Kim Jong-un | 김정은
Fumio Kishida | 기시다 후미오
Emmanuel Macron | 에마뉘엘 마크롱
Rishi Sunak | 리시 수낙
Queen Elizabeth | 엘리자베스 여왕
King Charles | 찰스 국왕
Pope Francis | 프란치스코 교황
Elon Musk | 일론 머스크
Bill Gates | 빌 게이츠
Steve Jobs | 스티브 잡스
Mark Zuckerberg | 마크 저커버그
Jeff Bezos | 제프 베이조스
Tim Cook | 팀 쿡
Satya Nadella | 사티아 나델라
Sundar Pichai | 순다르 피차이
Jensen Huang | 젠슨 황
Warren Buffett | 워런 버핏
Albert Einstein | 알베르트 아인슈타인
Isaac Newton | 아이작 뉴턴
Thomas Edison | 토마스 에디슨
Nikola Tesla | 니콜라 테슬라
Marie Curie | 마리 퀴리
Stephen Hawking | 스티븐 호킹
Charles Darwin | 찰스 다윈
Leonardo da Vinci | 레오나르도 다 빈치
Michelangelo | 미켈란젤로
Picasso | 피카소
Van Gogh | 반 고흐
Beethoven | 베토벤
Mozart | 모차르트
Chopin | 쇼팽
Bach | 바흐
Shakespeare | 셰익스피어
JK Rowling | JK 롤링
Tolstoy | 톨스토이
Hemingway | 헤밍웨이
Tom Cruise | 톰 크루즈
Brad Pitt | 브래드 피트
Leonardo DiCaprio | 레오나르도 디카프리오
Angelina Jolie | 안젤리나 졸리
Johnny Depp | 조니 뎁
Will Smith | 윌 스미스
Dwayne Johnson | 드웨인 존슨
Scarlett Johansson | 스칼릿 조핸슨
Robert Downey Jr. | 로버트 다우니 주니어
Chris Evans | 크리스 에반스
Chris Hemsworth | 크리스 헴스워스
Tom Holland | 톰 홀랜드
Emma Watson | 엠마 왓슨
Daniel Radcliffe | 다니엘 래드클리프
Taylor Swift | 테일러 스위프트
Beyonce | 비욘세
Justin Bieber | 저스틴 비버
Ariana Grande | 아리아나 그란데
Ed Sheeran | 에드 시런
Adele | 아델
Bruno Mars | 브루노 마스
Billie Eilish | 빌리 아일리시
Eminem | 에미넴
Snoop Dogg | 스눕 독
Kanye West | 카니예 웨스트
Harry Potter | 해리 포터
Hermione Granger | 헤르미온느 그레인저
Ron Weasley | 론 위즐리
Voldemort | 볼드모트
Dumbledore | 덤블도어
Sherlock Holmes | 셜록 홈즈
James Bond | 제임스 본드
Spider-Man | 스파이더맨
Batman | 배트맨
Superman | 슈퍼맨
Wonder Woman | 원더우먼
Iron Man | 아이언맨
Captain America | 캡틴 아메리카
Thor | 토르
Hulk | 헐크
Black Panther | 블랙 팬서
Thanos | 타노스
Mickey Mouse | 미키 마우스
Pikachu | 피카츄
Mario | 마리오
Luigi | 루이지
Zelda | 젤다
Naruto | 나루토
Goku | 오공
Luffy | 루피
James | 제임스
John | 존
Robert | 로버트
Michael | 마이클
William | 윌리엄
David | 데이비드
Richard | 리처드
Joseph | 조셉
Thomas | 토마스
Charles | 찰스
Daniel | 다니엘
Matthew | 매튜
Anthony | 앤서니
Mark | 마크
Donald | 도널드
Steven | 스티븐
Paul | 폴
Andrew | 앤드류
Joshua | 조슈아
Kenneth | 케니스
Kevin | 케빈
Brian | 브라이언
George | 조지
Edward | 에드워드
Ronald | 로널드
Timothy | 티모시
Jason | 제이슨
Jeffrey | 제프리
Ryan | 라이언
Jacob | 제이콥
Gary | 개리
Nicholas | 니콜라스
Eric | 에릭
Jonathan | 조나단
Stephen | 스티븐
Larry | 래리
Justin | 저스틴
Scott | 스콧
Brandon | 브랜든
Benjamin | 벤자민
Samuel | 사무엘
Frank | 프랭크
Gregory | 그레고리
Raymond | 레이몬드
Alexander | 알렉산더
Patrick | 패트릭
Jack | 잭
Dennis | 데니스
Jerry | 제리
Tyler | 타일러
Mary | 메리
Patricia | 패트리샤
Jennifer | 제니퍼
Linda | 린다
Elizabeth | 엘리자베스
Barbara | 바바라
Susan | 수잔
Jessica | 제시카
Sarah | 사라
Karen | 카렌
Nancy | 낸시
Lisa | 리사
Margaret | 마가렛
Betty | 베티
Sandra | 산드라
Ashley | 애슐리
Dorothy | 도로시
Kimberly | 킴벌리
Emily | 에밀리
Donna | 도나
Michelle | 미셸
Carol | 캐롤
Amanda | 아만다
Melissa | 멜리사
Deborah | 데보라
Stephanie | 스테파니
Rebecca | 레베카
Laura | 로라
Sharon | 샤론
Cynthia | 신시아
Kathleen | 캐슬린
Amy | 에이미
Shirley | 셜리
Angela | 안젤라
Helen | 헬렌
Anna | 안나
Brenda | 브렌다
Pamela | 파멜라
Nicole | 니콜
Emma | 엠마
Samantha | 사만다
Katherine | 캐서린
Christine | 크리스틴
Debra | 데브라
Rachel | 레이첼
Catherine | 캐서린
Carolyn | 캐롤린
Janet | 자넷
Ruth | 루스
Maria | 마리아
Heather | 헤더
Diane | 다이앤
Virginia | 버지니아
Julie | 줄리
Joyce | 조이스
Victoria | 빅토리아
Olivia | 올리비아
Kelly | 켈리
Christina | 크리스티나
Lauren | 로렌
Joan | 조안
Evelyn | 에블린
Judith | 주디스
Megan | 메건
Cheryl | 셰릴
Andrea | 안드레아
Hannah | 한나
Martha | 마사
Jacqueline | 재클린
Frances | 프랜시스
Gloria | 글로리아
Ann | 앤
Teresa | 테레사
Kathryn | 캐서린
Sara | 사라
Janice | 재니스
Jean | 진
Alice | 앨리스
Madison | 매디슨
Doris | 도리스
Abigail | 아비게일
Julia | 줄리아
Judy | 주디
Grace | 그레이스
Denise | 데니스
Amber | 앰버
Marilyn | 마릴린
Beverly | 베벌리
Danielle | 다니엘
Theresa | 테레사
Sophia | 소피아
Marie | 마리
Diana | 다이애나
Brittany | 브리트니
Natalie | 나탈리
Isabella | 이자벨라
Charlotte | 샬롯
Rose | 로즈
Alexis | 알렉시스
Kayla | 카일라
Earth | 지구
Moon | 달
Sun | 태양
Mars | 화성
Venus | 금성
Jupiter | 목성
Saturn | 토성
Uranus | 천왕성
Neptune | 해왕성
Pluto | 명왕성
Galaxy | 은하
Milky Way | 우리 은하
Andromeda | 안드로메다
Black Hole | 블랙홀
Big Bang | 빅뱅
NASA | 나사
Apollo | 아폴로
Sputnik | 스푸트니크
Hubble | 허블
James Webb | 제임스 웹
AlphaGo | 알파고
DeepMind | 딥마인드
Turing Test | 튜링 테스트
Nobel Prize | 노벨상
Fields Medal | 필즈상
Oscar | 오스카
Grammy | 그래미
Pulitzer | 퓰리처
Covid-19 | 코로나19
Pfizer | 화이자
Moderna | 모더나
AstraZeneca | 아스트라제네카
DNA | DNA
RNA | RNA
Hydrogen | 수소
Helium | 헬륨
Oxygen | 산소
Carbon | 탄소
Uranium | 우라늄
